date,text_for_sentiment,title,url,domain,language,sourcecountry,text_length,word_count,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_score,sentiment_label
2025-03-01,"As the price of bitcoin falls , you can leverage this tax loophole , experts say – NBC10 Philadelphia","As the price of bitcoin falls , you can leverage this tax  loophole , experts say – NBC10 Philadelphia",https://www.nbcphiladelphia.com/news/business/money-report/as-the-price-of-bitcoin-falls-you-can-leverage-this-tax-loophole-experts-say/4122008/,nbcphiladelphia.com,English,United States,101,19,0.1724522858858108,0.0234244521707296,0.8041232228279114,0.1490278337150812,positive
2025-03-02,"Bitcoin ve altcoinlerde sert yükseliş ! Trump , kripto rezervini açıkladı","Bitcoin ve altcoinlerde sert yükseliş ! Trump , kripto rezervini açıkladı",https://www.f5haber.com/ekonomi/bitcoin-ve-altcoinlerde-sert-yukselis-trump-kripto-rezervini-acikladi-6749424,f5haber.com,Turkish,Turkey,73,11,0.0933251529932022,0.0175080392509698,0.8891668319702148,0.0758171137422323,neutral
2025-03-03,Bitcoin up over 20 % after Trump flags cryptocurrency reserve,Bitcoin up over 20 % after Trump flags cryptocurrency reserve,https://www.dailysabah.com/business/economy/bitcoin-up-over-20-after-trump-flags-cryptocurrency-reserve,dailysabah.com,English,Turkey,61,10,0.9359209537506104,0.0227033402770757,0.0413756482303142,0.9132176134735346,positive
2025-03-04,Bitcoin Sellers Incur Loss As SOPR Drops To 0 . 95 – A Sign Of Market Bottom ?,Bitcoin Sellers Incur Loss As SOPR Drops To 0 . 95 – A Sign Of Market Bottom ? ,https://www.newsbtc.com/bitcoin-news/bitcoin-sellers-incur-loss-as-sopr-drops-to-0-95-a-sign-of-market-bottom/,newsbtc.com,English,United States,78,18,0.011515405960381,0.965215504169464,0.0232691187411546,-0.9537000982090832,negative
2025-03-05,Bitcoin Was Down 16 % in 30 Days . Here Why I Bought More .,Bitcoin Was Down 16 % in 30 Days . Here Why I Bought More . ,https://www.fool.com/investing/2025/03/04/bitcoin-is-down-18-in-30-days-heres-why-im-buying/?source=iedfolrf0000001,fool.com,English,United States,59,15,0.0122480690479278,0.9403790235519408,0.0473729036748409,-0.9281309545040132,negative
2025-03-06,"Bitcoin News : Krypto - Gipfel treibt Kurs an - BTCBULL schon über 3 , 25 Mio . $","Bitcoin News : Krypto - Gipfel treibt Kurs an - BTCBULL schon über 3 , 25 Mio . $",https://www.finanzen.net/nachricht/devisen/bitcoin-news-krypto-gipfel-treibt-kurs-an-btcbull-schon-ueber-3-25-mio-14296521,finanzen.net,German,Germany,81,19,0.143605038523674,0.0160176027566194,0.8403773307800293,0.1275874357670545,positive
2025-03-07,Trump Was Seen as the Crypto King MAGA Bitcoin Dream is Breaking Apart,Trump Was Seen as the  Crypto King  MAGA Bitcoin Dream is Breaking Apart,https://www.newsweek.com/trump-maga-bitcoin-dream-breaking-apart-2040061,newsweek.com,English,United States,70,13,0.1353924870491027,0.0405760891735553,0.8240314722061157,0.0948163978755474,neutral
2025-03-08,Bitcoin boom,Bitcoin boom,https://www.thenews.com.pk/print/1289691-bitcoin-boom,thenews.com.pk,English,Pakistan,12,2,0.0241414122283458,0.0350955128669738,0.9407631158828736,-0.010954100638628,neutral
2025-03-09,Franklin Bitcoin ETF ( BATS : EZBC ) Trading Down 1 . 6 % – Time to Sell ?,Franklin Bitcoin ETF ( BATS : EZBC ) Trading Down 1 . 6 % – Time to Sell ? ,https://www.wkrb13.com/2025/03/09/franklin-bitcoin-etf-batsezbc-trading-down-1-6-time-to-sell.html,wkrb13.com,English,United States,74,19,0.0092749698087573,0.9678626656532288,0.0228622946888208,-0.9585876958444716,negative
2025-03-10,Trump Has Delivered A Bitcoin Reserve And Digital Asset Stockpile – Why Are Crypto Users Upset ?,Trump Has Delivered A Bitcoin Reserve And Digital Asset Stockpile – Why Are Crypto Users Upset ? ,https://www.ibtimes.com/trump-has-delivered-bitcoin-reserve-digital-asset-stockpile-why-are-crypto-users-upset-3765759,ibtimes.com,English,United States,96,17,0.0474710166454315,0.3618986308574676,0.5906303524971008,-0.3144276142120361,negative
2025-03-11,Giá Bitcoin trượt dài,Giá Bitcoin trượt dài,https://vtv.vn/kinh-te/gia-bitcoin-truot-dai-20250311134117549.htm,vtv.vn,Vietnamese,Vietnam,21,4,0.0645415931940078,0.0408061631023883,0.8946521878242493,0.0237354300916194,neutral
2025-03-12,Ünlü analistten bitcoin uyarısı : Alım için doğru zaman mı ?,Ünlü analistten bitcoin uyarısı : Alım için doğru zaman mı ? ,"https://t24.com.tr/haber/unlu-analistten-bitcoin-uyarisi-alim-icin-dogru-zaman-mi,1225278",t24.com.tr,Turkish,Turkey,60,11,0.0718587562441825,0.0184119790792465,0.9097292423248292,0.053446777164936,neutral
2025-03-13,"Bitcoin Miners Ride The BTC Boom , But Costs Tell A Different Story : JPMorgan Analyst - IREN ( NASDAQ : IREN ), MARA Holdings ( NASDAQ : MARA ), Riot Platforms ( NASDAQ : RIOT )","Bitcoin Miners Ride The BTC Boom , But Costs Tell A Different Story : JPMorgan Analyst - IREN ( NASDAQ : IREN ), MARA Holdings ( NASDAQ : MARA ), Riot Platforms ( NASDAQ : RIOT ) ",https://www.benzinga.com/25/03/44301936/bitcoin-miners-ride-the-btc-boom-but-costs-tell-a-different-story-jpmorgan,benzinga.com,English,United States,178,37,0.0281419493257999,0.0263374652713537,0.9455206394195556,0.0018044840544462,neutral
2025-03-14,Bitcoin Cash ( BCH ) One Day Trading Volume Hits $264 . 68 Million,Bitcoin Cash ( BCH ) One Day Trading Volume Hits $264 . 68 Million,https://www.dailypolitical.com/2025/03/14/bitcoin-cash-bch-one-day-trading-volume-hits-264-68-million.html,dailypolitical.com,English,United States,66,14,0.3096643090248108,0.0377901419997215,0.6525455117225647,0.2718741670250892,positive
2025-03-15,Ethereum Struggles Below $2K as Bitcoin Recovers Will ETH Catch Up ?,Ethereum Struggles Below $2K as Bitcoin Recovers Will ETH Catch Up ? ,https://www.newsbtc.com/news/ethereum/ethereum-struggles-below-2k-as-bitcoin-recovers-will-eth-catch-up/,newsbtc.com,English,United States,68,12,0.4518486559391022,0.2985447347164154,0.2496066689491272,0.1533039212226867,positive
2025-03-16,What if the Market Crashes ? Bitcoin vs . XRP,What if the Market Crashes ? Bitcoin vs . XRP,https://www.fool.com/investing/2025/03/16/if-the-market-crashes-should-you-buy-bitcoin-or-xr/?source=iedfolrf0000001,fool.com,English,United States,45,10,0.0292226281017065,0.739213228225708,0.2315641045570373,-0.7099906001240015,negative
2025-03-17,Ngân hàng Hàn Quốc công khai quan điểm về đồng Bitcoin,Ngân hàng Hàn Quốc công khai quan điểm về đồng Bitcoin,https://www.baogiaothong.vn/ngan-hang-han-quoc-cong-khai-quan-diem-ve-dong-bitcoin-192250317002140598.htm,baogiaothong.vn,Vietnamese,Vietnam,54,11,0.0520220100879669,0.0533937737345695,0.8945842981338501,-0.0013717636466026,neutral
2025-03-18,"Bitcoin Price Set For Reversal To $130 , 000 After Forming Major Cup And Handle Support","Bitcoin Price Set For Reversal To $130 , 000 After Forming Major Cup And Handle Support",https://article.wn.com/view/2025/03/18/Bitcoin_Price_Set_For_Reversal_To_130000_After_Forming_Major_z/,article.wn.com,English,United States,87,16,0.2989389598369598,0.0330547988414764,0.668006181716919,0.2658841609954834,positive
2025-03-19,Tom Emmer says 1M Bitcoin reserve will be enacted under current Congress,Tom Emmer says 1M Bitcoin reserve will be enacted under current Congress,https://article.wn.com/view/2025/03/19/Tom_Emmer_says_1M_Bitcoin_reserve_will_be_enacted_under_curr/,article.wn.com,English,United States,72,12,0.1966222673654556,0.0091541623696684,0.7942235469818115,0.1874681049957871,positive
2025-03-20,Bitcoin - Backed Borrowing ? Gibraltar Bank Rolls Out $1 Million Loans,Bitcoin - Backed Borrowing ? Gibraltar Bank Rolls Out $1 Million Loans,https://article.wn.com/view/2025/03/20/BitcoinBacked_Borrowing_Gibraltar_Bank_Rolls_Out_1_Million_L/,article.wn.com,English,United States,70,12,0.0707254484295845,0.016633378341794,0.912641167640686,0.0540920700877904,neutral
2025-03-21,Bitcoin : Institutional Adoption and Market Reactions,Bitcoin : Institutional Adoption and Market Reactions,https://article.wn.com/view/2025/03/21/Bitcoin_Institutional_Adoption_and_Market_Reactions/,article.wn.com,English,United States,53,7,0.0607426390051841,0.0143296252936124,0.9249277114868164,0.0464130137115716,neutral
2025-03-22,Binance Stablecoin Hoard Hints at Bitcoin Rally as Market Cap Hits $230 Billion : Why So ?,Binance Stablecoin Hoard Hints at Bitcoin Rally as Market Cap Hits $230 Billion : Why So ? ,https://article.wn.com/view/2025/03/22/Binance_Stablecoin_Hoard_Hints_at_Bitcoin_Rally_as_Market_Ca/,article.wn.com,English,United States,90,17,0.3178439438343048,0.066609226167202,0.6155468225479126,0.2512347176671028,positive
2025-03-23,"Stevens Capital Management LP Sells 203 , 297 Shares of iShares Bitcoin Trust ( NASDAQ : IBIT )","Stevens Capital Management LP Sells 203 , 297 Shares of iShares Bitcoin Trust ( NASDAQ : IBIT ) ",https://www.dailypolitical.com/2025/03/23/stevens-capital-management-lp-sells-203297-shares-of-ishares-bitcoin-trust-nasdaqibit.html,dailypolitical.com,English,United States,95,18,0.047400314360857,0.0156505052000284,0.9369491934776306,0.0317498091608285,neutral
2025-03-24,Bitcoin Maximalist Says Gold Stablecoins Will Overtake USD - pegged Rivals,Bitcoin Maximalist Says Gold Stablecoins Will Overtake USD - pegged Rivals,https://www.greenbot.com/gold-stablecoins-will-overtake-rivals/,greenbot.com,English,United States,74,11,0.9228702187538148,0.0108871944248676,0.0662426203489303,0.9119830243289472,positive
2025-03-25,BlackRock ( BLK ) to List Bitcoin Exchange - Traded Product ETP in Europe,BlackRock ( BLK ) to List Bitcoin Exchange - Traded Product ETP in Europe,https://www.coindesk.com/markets/2025/03/25/blackrock-to-list-bitcoin-etp-in-europe-in-first-crypto-foray-outside-u-s,coindesk.com,English,United States,73,14,0.0388853922486305,0.0146585777401924,0.946456015110016,0.0242268145084381,neutral
2025-03-26,GameStop Board Unanimously Approves Bitcoin As Treasury Reserve Asset,GameStop Board Unanimously Approves Bitcoin As Treasury Reserve Asset,https://www.newsbtc.com/bitcoin-news/gamestop-board-unanimously-approves-bitcoin-as-treasury-reserve-asset/,newsbtc.com,English,United States,69,9,0.1948426067829132,0.0148794231936335,0.7902779579162598,0.1799631835892796,positive
2025-03-27,GameStop ( GME ) to Borrow $1 . 3 Billion to Fund Bitcoin Buying Spree,GameStop ( GME ) to Borrow $1 . 3 Billion to Fund Bitcoin Buying Spree,https://www.bloomberg.com/news/articles/2025-03-26/gamestop-to-borrow-1-3-billion-to-fund-bitcoin-buying-spree,bloomberg.com,English,United States,70,15,0.4277495741844177,0.0125856259837746,0.559664785861969,0.415163948200643,positive
2025-03-28,"Why Bitcoin , Ethereum , and Dogecoin Plunged Today","Why Bitcoin , Ethereum , and Dogecoin Plunged Today",https://www.fool.com/investing/2025/03/28/why-bitcoin-ethereum-and-dogecoin-plunged-today/?source=iedfolrf0000001,fool.com,English,United States,51,9,0.0603405088186264,0.2550810277462005,0.6845784783363342,-0.1947405189275741,negative
2025-03-29,"Bitcoin Price Slips Under $84 , 000 Key Support Levels To Watch","Bitcoin Price Slips Under $84 , 000 Key Support Levels To Watch",https://www.newsbtc.com/news/bitcoin/bitcoin-price-slips-under-84000-here-supporte/,newsbtc.com,English,United States,63,12,0.1180132627487182,0.468359500169754,0.4136272668838501,-0.3503462374210357,negative
2025-03-30,Bitcoin Kurs Prognose : Diese beiden Gründe sprechen für ein neues Allzeithoch,Bitcoin Kurs Prognose : Diese beiden Gründe sprechen für ein neues Allzeithoch,https://www.finanzen.net/nachricht/devisen/bitcoin-kurs-prognose-diese-beiden-gruende-sprechen-fuer-ein-neues-allzeithoch-14354390,finanzen.net,German,Germany,78,12,0.0790474638342857,0.0198563560843467,0.9010961651802064,0.0591911077499389,neutral
2025-03-31,"If You Only Buy 1 Cryptocurrency This Year , Make It Bitcoin","If You Only Buy 1 Cryptocurrency This Year , Make It Bitcoin",https://www.fool.com/investing/2025/03/31/if-you-only-buy-1-cryptocurrency-this-year-make-it/?source=iedfolrf0000001,fool.com,English,United States,60,12,0.0283062607049942,0.0228190347552299,0.9488746523857116,0.0054872259497642,neutral
2025-04-01,"DOGE , ADA Lead Crypto Gains as Bitcoin Inches Towards $85K Ahead of Tariffs Kick - In","DOGE , ADA Lead Crypto Gains as Bitcoin Inches Towards $85K Ahead of Tariffs Kick - In",https://www.coindesk.com/markets/2025/04/01/bitcoin-nears-usd85k-before-tariffs-kick-in-doge-xrp-ada-lead-crypto-majors,coindesk.com,English,United States,86,17,0.8609283566474915,0.0465172044932842,0.0925544127821922,0.8144111521542072,positive
2025-04-02,"1 , 5 Milliarden Dollar für Bitcoin ? GameStop schließt Finanzierungsrunde ab","1 , 5 Milliarden Dollar für Bitcoin ? GameStop schließt Finanzierungsrunde ab",https://www.finanzen.net/nachricht/devisen/1-5-milliarden-dollar-fuer-bitcoin-gamestop-schliesst-finanzierungsrunde-ab-14362548,finanzen.net,German,Germany,77,12,0.0910225808620452,0.018877862021327,0.8900995850563049,0.0721447188407182,neutral
2025-04-03,Why Is Bitcoin Price ( BTC ) Down Today : What Might Be Next,Why Is Bitcoin Price ( BTC ) Down Today : What Might Be Next,https://www.coindesk.com/markets/2025/04/03/bitcoin-nears-usd80k-but-turning-point-in-sight-suggests-analyst,coindesk.com,English,United States,60,14,0.0290560107678174,0.3449775874614715,0.6259663701057434,-0.315921576693654,negative
2025-04-04,Bitcoin Slides After Trump Tariff News ; Crypto Stocks Retreat,Bitcoin Slides After Trump Tariff News ; Crypto Stocks Retreat,https://finance.yahoo.com/news/bitcoin-slides-trump-tariff-news-163427301.html,finance.yahoo.com,English,United States,62,10,0.0180030576884746,0.892609715461731,0.0893872380256652,-0.8746066577732563,negative
2025-04-05,"Veteran analyst predicts Bitcoin could reach $250 , 000 in 2025","Veteran analyst predicts Bitcoin could reach $250 , 000 in 2025",https://finance.yahoo.com/news/veteran-analyst-predicts-bitcoin-could-222300084.html,finance.yahoo.com,English,United States,63,11,0.8484978675842285,0.0104524595662951,0.1410497575998306,0.8380454080179334,positive
2025-04-06,"Bitcoin News : BTC Strength Amid Nasdaq Drop is Impressive , But Potential Basis Trade Blowup That Catalyzed the COVID Crash Poses Risk","Bitcoin News : BTC Strength Amid Nasdaq Drop is Impressive , But Potential Basis Trade Blowup That Catalyzed the COVID Crash Poses Risk",https://www.coindesk.com/markets/2025/04/06/bitcoin-s-strength-amid-nasdaq-drop-is-impressive-but-the-risk-of-a-basis-trade-blowup-that-spurred-the-covid-crash-looms,coindesk.com,English,United States,135,23,0.7008174657821655,0.2737869620323181,0.0253955442458391,0.4270305037498474,positive
2025-04-07,Crypto Investors Turn to Hartcoin for Trusted FREE Bitcoin,Crypto Investors Turn to Hartcoin for Trusted FREE Bitcoin,https://www.globenewswire.com/news-release/2025/04/07/3056691/0/en/Crypto-Investors-Turn-to-Hartcoin-for-Trusted-FREE-Bitcoin-Mining-Platforms.html,globenewswire.com,English,United States,58,9,0.0387708656489849,0.0245974343270063,0.936631679534912,0.0141734313219785,neutral
2025-04-08,Long - Term Bitcoin Holders Are Moving Coins Further Sell - Off Incoming ?,Long - Term Bitcoin Holders Are Moving Coins Further Sell - Off Incoming ? ,https://www.newsbtc.com/bitcoin-news/long-term-bitcoin-holders-are-moving-coins-further-sell-off-incoming/,newsbtc.com,English,United States,74,14,0.0596570968627929,0.6546838283538818,0.285658985376358,-0.5950267314910889,negative
2025-04-09,"Uncertainty Rocks Market As ETH / BTC Drops To 6 - Year Low , Where Is Bitcoin Headed Next ?","Uncertainty Rocks Market As ETH / BTC Drops To 6 - Year Low , Where Is Bitcoin Headed Next ? ",https://www.newsbtc.com/news/bitcoin/eth-btc-6-year-low-bitcoin/,newsbtc.com,English,United States,92,20,0.0146075142547488,0.8962881565093994,0.0891043692827224,-0.8816806422546506,negative
2025-04-10,Bitcoin On The Brink As Trump Tariffs Shatter Bond Market,Bitcoin On The Brink As Trump Tariffs Shatter Bond Market,https://www.newsbtc.com/news/bitcoin/bitcoin-on-the-brink-trump-tariffs-shatter-bond-market/,newsbtc.com,English,United States,57,10,0.0727948024868965,0.7409345507621765,0.1862706840038299,-0.66813974827528,negative
2025-04-11,What the bitcoin price surge means for digital marketers in 2025,What the bitcoin price surge means for digital marketers in 2025,https://www.thedrum.com/opinion/2025/04/11/what-the-bitcoin-price-surge-means-digital-marketers-2025,thedrum.com,English,United Kingdom,64,11,0.0447430424392223,0.0271535273641347,0.9281034469604492,0.0175895150750875,neutral
2025-04-12,Save Up to 20 %: Buy Modafinil with Bitcoin From Top Online,Save Up to 20 %: Buy Modafinil with Bitcoin From Top Online,https://www.globenewswire.com/news-release/2025/04/12/3060408/0/en/Save-Up-to-20-Buy-Modafinil-with-Bitcoin-From-Top-Online-Vendor.html,globenewswire.com,English,United States,59,12,0.1911394447088241,0.0095793576911091,0.7992811799049377,0.1815600870177149,positive
2025-04-13,Krypto - Experte : Bitcoin wird auf eine Million Dollar steigen,Krypto - Experte :  Bitcoin wird auf eine Million Dollar steigen  ,https://www.finanzen.net/nachricht/devisen/krypto-experte-bitcoin-wird-auf-eine-million-dollar-steigen-14389204,finanzen.net,German,Germany,63,11,0.0884832516312599,0.0238155014812946,0.8877012133598328,0.0646677501499652,neutral
2025-04-14,Bitcoin ( BTC ) se už nehroutí s větrem . Připomíná teď víc S & P 500,Bitcoin ( BTC ) se už nehroutí s větrem . Připomíná teď víc S & P 500,https://www.e15.cz/kryptomeny/bitcoin-uz-se-nehrouti-s-vetrem-jeho-cenova-bytelnost-je-ted-k-udivu-analytiku-na-urovni-s-p-500-1423885,e15.cz,Czech,Czech Republic,69,17,0.1012428477406501,0.0105268461629748,0.8882303237915039,0.0907160015776753,neutral
2025-04-15,Bitcoin Private Price Tops $0 . 19 on Major Exchanges ( BTCP ),Bitcoin Private Price Tops $0 . 19 on Major Exchanges ( BTCP ) ,https://www.tickerreport.com/banking-finance/12915854/bitcoin-private-price-tops-0-19-on-major-exchanges-btcp.html,tickerreport.com,English,United States,62,13,0.2675744593143463,0.0357758924365043,0.6966496706008911,0.2317985668778419,positive
2025-04-16,"Market , Data Suggests Favorable Outlook for Bitcoin CoinDesk Indices","Market , Data Suggests Favorable Outlook for Bitcoin CoinDesk Indices",https://finance.yahoo.com/news/market-data-suggests-favorable-outlook-174828388.html,finance.yahoo.com,English,United States,69,10,0.9518954157829284,0.020232917740941,0.0278716888278722,0.9316624980419874,positive
2025-04-17,"Bitcoin Price Holds Steady , But Futures Sentiment Signals Caution","Bitcoin Price Holds Steady , But Futures Sentiment Signals Caution",https://www.newsbtc.com/bitcoin-news/bitcoin-price-holds-steady-but-futures-sentiment-signals-caution-details/,newsbtc.com,English,United States,66,10,0.402078241109848,0.4810763895511627,0.1168454214930534,-0.0789981484413147,neutral
2025-04-18,Gold hits new highs as markets flee risk ; what about Bitcoins ? Experts explain where to invest now - Gold hits new highs as markets flee risk ; what about Bitcoins ? Experts explain where to invest now BusinessToday,Gold hits new highs as markets flee risk ; what about Bitcoins ? Experts explain where to invest now - Gold hits new highs as markets flee risk ; what about Bitcoins ? Experts explain where to invest now BusinessToday,https://www.businesstoday.in/personal-finance/investment/story/gold-hits-new-highs-as-markets-flee-risk-what-about-bitcoins-experts-explain-where-to-invest-now-472556-2025-04-18,businesstoday.in,English,India,217,40,0.1753773689270019,0.0139612816274166,0.8106613755226135,0.1614160872995853,positive
2025-04-19,Crypto Enthusiast Makes $7000 a Day by Starting a Bitcoin Miner Using Ripple ( XRP ),Crypto Enthusiast Makes $7000 a Day by Starting a Bitcoin Miner Using Ripple ( XRP ) ,https://www.newsbtc.com/press-releases/crypto-enthusiast-makes-7000-a-day-by-starting-a-bitcoin-miner-using-ripple-xrp/,newsbtc.com,English,United States,84,16,0.0464687794446945,0.0185282249003648,0.9350030422210692,0.0279405545443296,neutral
2025-04-20,Bitcoin ( BTC ) Eyes $139K by Year - End Amid Macro Resilience and On - Chain Strength : 21Shares,Bitcoin ( BTC ) Eyes $139K by Year - End Amid Macro Resilience and On - Chain Strength : 21Shares,https://www.coindesk.com/markets/2024/04/19/bitcoin-eyes-usd139k-by-year-end-amid-macro-resilience-and-on-chain-strength-21shares,coindesk.com,English,United States,97,20,0.9267739057540894,0.0170710813254117,0.056154977530241,0.9097028244286776,positive
2025-04-21,Bitcoin haftaya yükselişle başladı,Bitcoin haftaya yükselişle başladı,https://www.sozcu.com.tr/bitcoin-haftaya-yukselisle-basladi-p165107,sozcu.com.tr,Turkish,Turkey,34,4,0.0770973563194274,0.0165479388087987,0.9063546657562256,0.0605494175106287,neutral
2025-04-22,"Why is Bitcoin up over $90 , 000 and will it continue to spike ?","Why is Bitcoin up over $90 , 000 and will it continue to spike ? ",https://www.fingerlakes1.com/2025/04/22/bitcoin-price-surges-april-22-2025/,fingerlakes1.com,English,United States,64,15,0.3143564760684967,0.0285381395369768,0.6571054458618164,0.2858183365315199,positive
2025-04-23,"Crypto Today : SUI , Solana and Cardano among best performers as BTC tops $94K","Crypto Today : SUI , Solana and Cardano among best performers as BTC tops $94K",https://www.fxstreet.com/cryptocurrencies/news/crypto-today-sui-solana-and-cardano-among-best-performers-as-btc-tops-94k-202504231822,fxstreet.com,English,China,78,15,0.9163987636566162,0.0144077045843005,0.0691935941576957,0.9019910590723156,positive
2025-04-24,"BitMart Donates $10 , 000 to Brink to Support Bitcoin Open - Source Core Development","BitMart Donates $10 , 000 to Brink to Support Bitcoin Open - Source Core Development",https://www.manilatimes.net/2025/04/25/tmt-newswire/globenewswire/bitmart-donates-10000-to-brink-to-support-bitcoins-open-source-core-development/2099021,manilatimes.net,English,Philippines,84,15,0.6749163269996643,0.0087876878678798,0.3162960112094879,0.6661286391317844,positive
2025-04-25,Bitcoin Extends Gains As Fed Pulls Biden - Era Guidance On Bank Crypto Dealings,Bitcoin Extends Gains As Fed Pulls Biden - Era Guidance On Bank Crypto Dealings,https://www.zerohedge.com/crypto/bitcoin-extends-gains-fed-pulls-biden-era-guidance-banks-crypto-dealings,zerohedge.com,English,United States,79,14,0.6186611652374268,0.1318029016256332,0.24953593313694,0.4868582636117935,positive
2025-04-26,Kreu i Bankës Kombëtare Zvicerane refuzon thirrjet për të mbajtur Bitcoin si aset rezervë,Kreu i Bankës Kombëtare Zvicerane refuzon thirrjet për të mbajtur Bitcoin si aset rezervë,https://telegrafi.com/kreu-bankes-kombetare-zvicerane-refuzon-thirrjet-per-te-mbajtur-bitcoin-si-aset-rezerve/,telegrafi.com,Albanian,Kosovo,89,14,0.2054045349359512,0.0220497846603393,0.7725456953048706,0.1833547502756118,positive
2025-04-27,"Best crypto to buy : BTC , Sui and Bitcoin Pepe","Best crypto to buy : BTC , Sui and Bitcoin Pepe",https://invezz.com/news/2025/04/27/best-crypto-to-buy-btc-sui-and-bitcoin-pepe/,invezz.com,English,United Kingdom,47,11,0.1597659289836883,0.0087802447378635,0.8314538598060608,0.1509856842458248,positive
2025-04-28,Bitcoin Next Big Catalyst : Why May could be the most volatile month of 2025,Bitcoin Next Big Catalyst : Why May could be the most volatile month of 2025,https://www.fingerlakes1.com/2025/04/27/bitcoin-volatility-may-2025-outlook/,fingerlakes1.com,English,United States,76,15,0.0431084930896759,0.1793723255395889,0.7775192260742188,-0.136263832449913,negative
2025-04-29,Bitcoin 94 bin doların üzerinde gleniyor,Bitcoin 94 bin doların üzerinde gleniyor,https://www.haberekspres.com.tr/bitcoin-94-bin-dolarin-uzerinde-gucleniyor,haberekspres.com.tr,Turkish,Turkey,40,6,0.0630476102232933,0.0168195217847824,0.9201329350471495,0.0462280884385108,neutral
2025-04-30,Why You Should Convert All Your Crypto to Bitcoin,Why You Should Convert All Your Crypto to Bitcoin,https://www.fingerlakes1.com/2025/04/29/convert-crypto-to-bitcoin-investment-strategy-2025/,fingerlakes1.com,English,United States,49,9,0.0373562835156917,0.0211257599294185,0.941518008708954,0.0162305235862731,neutral
2025-05-01,"Pelliron 01 . 05 . 2025 : Bitcoin a depășit recent pragul de 95 . 000 USD , marcând una dinte cele mai puternice evoluții din 2025","Pelliron 01 . 05 . 2025 : Bitcoin a depășit recent pragul de 95 . 000 USD , marcând una dinte cele mai puternice evoluții din 2025",https://protv.md/profit/pelliron-01-05-2025-bitcoin-a-depa%C8%99it-recent-pragul-de-95-000-usd-marcand-una-dinte-cele-mai-puternice-evolu%C8%9Bii-din-2025---2722814.html,protv.md,Romanian,Moldova,130,27,0.4619947075843811,0.0220312196761369,0.5159740447998047,0.4399634879082441,positive
2025-05-02,Guy Malone - Author Archives - Bitcoin Magazine,Guy Malone - Author Archives - Bitcoin Magazine,https://bitcoinmagazine.com/authors/guy-malone,bitcoinmagazine.com,English,United States,47,8,0.0366331450641155,0.0250769052654504,0.938289999961853,0.011556239798665,neutral
2025-05-03,Bitcoin Stochastic RSI Signals Brewing Bullish Momentum,Bitcoin Stochastic RSI Signals Brewing Bullish Momentum,https://www.newsbtc.com/bitcoin-news/bitcoin-stochastic-rsi-signals-brewing-bullish-momentum-ath-incoming/,newsbtc.com,English,United States,55,7,0.2546899914741516,0.621455192565918,0.1238547712564468,-0.3667652010917663,negative
2025-05-04,Bitcoin VI,Bitcoin VI,https://www.thenews.com.pk/print/1307964-bitcoin-vi,thenews.com.pk,English,Pakistan,10,2,0.0261985789984464,0.0298305377364158,0.9439709186553956,-0.0036319587379693,neutral
2025-05-05,"SMLR News : BTC Stack Grows to 3 , 634","SMLR News : BTC Stack Grows to 3 , 634",https://www.coindesk.com/business/2025/05/05/semler-scientific-adds-167-bitcoin-bringing-holdings-to-3-634-btc,coindesk.com,English,United States,38,10,0.8760862946510315,0.0262226238846778,0.0976910144090652,0.8498636707663536,positive
2025-05-06,New Hampshire Becomes First State to Approve Strategic Bitcoin Reserve,New Hampshire Becomes First State to Approve Strategic Bitcoin Reserve,https://www.fingerlakes1.com/2025/05/06/new-hampshire-bitcoin-reserve-bill/,fingerlakes1.com,English,United States,70,10,0.2711857557296753,0.0123059349134564,0.7165082693099976,0.2588798208162188,positive
2025-05-07,Metaplanet Now Holds 5555 BTC With Another $53M Purchase,Metaplanet Now Holds 5555 BTC With Another $53M Purchase,https://www.coinspeaker.com/metaplanet-now-holds-5555-btc-with-another-53m-purchase/,coinspeaker.com,English,United States,56,9,0.0552234388887882,0.0117344614118337,0.933042049407959,0.0434889774769544,neutral
2025-05-08,"Bitcoin Nears $99K Whale Loses $1 . 6M , But Bullish Case Builds","Bitcoin Nears $99K Whale Loses $1 . 6M , But Bullish Case Builds",https://www.coinspeaker.com/bitcoin-rally-99k-costs-whale-1-6m/,coinspeaker.com,English,United States,64,13,0.6936528086662292,0.2006590366363525,0.1056881174445152,0.4929937720298767,positive
2025-05-09,"Bitcoin ne kadar oldu ? Ethereum neden yükseliyor ? Kripto paralar yükselecek mi ? 9 Mayıs Ethereum , Bitcoin ve kripto paralarda son durum ...","Bitcoin ne kadar oldu ? Ethereum neden yükseliyor ? Kripto paralar yükselecek mi ? 9 Mayıs Ethereum , Bitcoin ve kripto paralarda son durum ... ",https://www.dunya.com/finans/haberler/kriptolar-sert-yukseldi-bitcoin-104-bin-dolari-asti-ethereumda-4-yilin-rekoru-haberi-775694,dunya.com,Turkish,Turkey,143,25,0.083100326359272,0.0165367480367422,0.9003629684448242,0.0665635783225297,neutral
